Store_Date_Interval_ID,Store_ID,Date,Interval_ID,Daypart,Actual_Orders,Active_Pickers,Putaway_Pickers,Audit_Pickers,Picking_Pickers,Putaway_Units_Capacity,Audit_Hours_Capacity,Putaway_Worker_IDs,Audit_Worker_IDs,Picking_Worker_IDs,Orders_Per_Picking_Picker,Putaway_Units_Completed,Putaway_Backlog_Units,Audit_Hours_Completed,Audit_Backlog_Hours
DS005_20260710_I24,DS005,2026-07-10,24,Lunch,28,8,0,0,8,0,0.0,,,P_DS005_002|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_029,3.5,0,1600,0.0,38.0
DS005_20260710_I25,DS005,2026-07-10,25,Lunch,49,8,0,0,8,0,0.0,,,P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_029|P_DS005_002,6.125,0,1600,0.0,38.0
DS005_20260710_I26,DS005,2026-07-10,26,Lunch,49,8,0,0,8,0,0.0,,,P_DS005_011|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_029|P_DS005_002|P_DS005_008,6.125,0,1600,0.0,38.0
DS005_20260710_I27,DS005,2026-07-10,27,Lunch,59,8,0,0,8,0,0.0,,,P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_029|P_DS005_002|P_DS005_008|P_DS005_011,7.375,0,1600,0.0,38.0
DS005_20260710_I28,DS005,2026-07-10,28,Lunch,62,8,0,0,8,0,0.0,,,P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_029|P_DS005_002|P_DS005_008|P_DS005_011|P_DS005_014,7.75,0,1600,0.0,38.0
DS005_20260710_I29,DS005,2026-07-10,29,Lunch,51,8,0,0,8,0,0.0,,,P_DS005_020|P_DS005_023|P_DS005_029|P_DS005_002|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_017,6.375,0,1600,0.0,38.0
DS005_20260710_I30,DS005,2026-07-10,30,Lunch,51,8,0,0,8,0,0.0,,,P_DS005_023|P_DS005_029|P_DS005_002|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_017|P_DS005_020,6.375,0,1600,0.0,38.0
DS005_20260710_I31,DS005,2026-07-10,31,Afternoon,25,8,0,2,6,0,1.0,,P_DS005_029|P_DS005_002,P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023,4.166666666666667,0,1600,1.0,37.0
DS005_20260710_I32,DS005,2026-07-10,32,Afternoon,20,8,0,2,6,0,1.0,,P_DS005_002|P_DS005_008,P_DS005_011|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_029,3.3333333333333335,0,1600,1.0,36.0
DS005_20260710_I33,DS005,2026-07-10,33,Afternoon,14,16,0,2,14,0,1.0,,P_DS005_003|P_DS005_006,P_DS005_008|P_DS005_009|P_DS005_011|P_DS005_014|P_DS005_015|P_DS005_017|P_DS005_018|P_DS005_020|P_DS005_023|P_DS005_024|P_DS005_027|P_DS005_029|P_DS005_030|P_DS005_002,1.0,0,1600,1.0,35.0
DS005_20260710_I34,DS005,2026-07-10,34,Afternoon,18,16,0,2,14,0,1.0,,P_DS005_006|P_DS005_008,P_DS005_009|P_DS005_011|P_DS005_014|P_DS005_015|P_DS005_017|P_DS005_018|P_DS005_020|P_DS005_023|P_DS005_024|P_DS005_027|P_DS005_029|P_DS005_030|P_DS005_002|P_DS005_003,1.2857142857142858,0,1600,1.0,34.0
DS005_20260710_I35,DS005,2026-07-10,35,Afternoon,35,8,0,2,6,0,1.0,,P_DS005_015|P_DS005_018,P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009,5.833333333333333,0,1600,1.0,33.0
DS005_20260710_I36,DS005,2026-07-10,36,Afternoon,39,8,0,2,6,0,1.0,,P_DS005_018|P_DS005_024,P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_015,6.5,0,1600,1.0,32.0
DS005_20260710_I37,DS005,2026-07-10,37,Evening,54,8,0,0,8,0,0.0,,,P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_015|P_DS005_018,6.75,0,1600,0.0,32.0
DS005_20260710_I38,DS005,2026-07-10,38,Evening,86,8,0,0,8,0,0.0,,,P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024,10.75,0,1600,0.0,32.0
DS005_20260710_I39,DS005,2026-07-10,39,Evening,97,8,0,0,8,0,0.0,,,P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024|P_DS005_027,12.125,0,1600,0.0,32.0
DS005_20260710_I40,DS005,2026-07-10,40,Evening,108,8,0,0,8,0,0.0,,,P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024|P_DS005_027|P_DS005_030,13.5,0,1600,0.0,32.0
DS005_20260710_I41,DS005,2026-07-10,41,Evening,122,8,0,0,8,0,0.0,,,P_DS005_006|P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003,15.25,0,1600,0.0,32.0
DS005_20260710_I42,DS005,2026-07-10,42,Evening,85,8,0,0,8,0,0.0,,,P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006,10.625,0,1600,0.0,32.0
DS005_20260710_I43,DS005,2026-07-10,43,Evening,103,8,0,0,8,0,0.0,,,P_DS005_015|P_DS005_018|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009,12.875,0,1600,0.0,32.0
DS005_20260710_I44,DS005,2026-07-10,44,Evening,100,8,0,0,8,0,0.0,,,P_DS005_018|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_015,12.5,0,1600,0.0,32.0
DS005_20260710_I45,DS005,2026-07-10,45,Evening,56,8,0,0,8,0,0.0,,,P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_015|P_DS005_018,7.0,0,1600,0.0,32.0
DS005_20260710_I46,DS005,2026-07-10,46,Evening,50,8,0,0,8,0,0.0,,,P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024,6.25,0,1600,0.0,32.0
DS005_20260710_I47,DS005,2026-07-10,47,Late Night,33,8,0,2,6,0,1.0,,P_DS005_030|P_DS005_003,P_DS005_006|P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024|P_DS005_027,5.5,0,1600,1.0,31.0
DS005_20260710_I48,DS005,2026-07-10,48,Late Night,18,8,0,2,6,0,1.0,,P_DS005_003|P_DS005_006,P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024|P_DS005_027|P_DS005_030,3.0,0,1600,1.0,30.0
DS005_20260711_I01,DS005,2026-07-11,1,Night,6,17,12,2,3,900,1.0,P_DS005_006|P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016,P_DS005_019|P_DS005_022,P_DS005_025|P_DS005_028|P_DS005_003,2.0,900,9100,1.0,49.0
DS005_20260711_I02,DS005,2026-07-11,2,Night,3,17,12,2,3,900,1.0,P_DS005_009|P_DS005_015|P_DS005_018|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_019,P_DS005_022|P_DS005_025,P_DS005_028|P_DS005_003|P_DS005_006,1.0,900,8200,1.0,48.0
DS005_20260711_I03,DS005,2026-07-11,3,Night,5,9,8,0,1,600,0.0,P_DS005_010|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004,,P_DS005_007,5.0,600,7600,0.0,48.0
DS005_20260711_I04,DS005,2026-07-11,4,Night,10,9,8,0,1,600,0.0,P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007,,P_DS005_010,10.0,600,7000,0.0,48.0
DS005_20260711_I05,DS005,2026-07-11,5,Night,6,9,8,0,1,600,0.0,P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010,,P_DS005_016,6.0,600,6400,0.0,48.0
DS005_20260711_I06,DS005,2026-07-11,6,Night,2,9,8,0,1,600,0.0,P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016,,P_DS005_019,2.0,600,5800,0.0,48.0
DS005_20260711_I07,DS005,2026-07-11,7,Night,3,9,8,0,1,600,0.0,P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_019,,P_DS005_022,3.0,600,5200,0.0,48.0
DS005_20260711_I08,DS005,2026-07-11,8,Night,5,9,8,0,1,600,0.0,P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_019|P_DS005_022,,P_DS005_025,5.0,600,4600,0.0,48.0
DS005_20260711_I09,DS005,2026-07-11,9,Night,3,9,8,0,1,600,0.0,P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025,,P_DS005_028,3.0,600,4000,0.0,48.0
DS005_20260711_I10,DS005,2026-07-11,10,Night,3,9,8,0,1,600,0.0,P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_028,,P_DS005_001,3.0,600,3400,0.0,48.0
DS005_20260711_I11,DS005,2026-07-11,11,Night,6,9,8,0,1,600,0.0,P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001,,P_DS005_004,6.0,600,2800,0.0,48.0
DS005_20260711_I12,DS005,2026-07-11,12,Night,2,9,8,0,1,600,0.0,P_DS005_010|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004,,P_DS005_007,2.0,600,2200,0.0,48.0
DS005_20260711_I13,DS005,2026-07-11,13,Morning,5,9,3,2,4,225,1.0,P_DS005_016|P_DS005_019|P_DS005_022,P_DS005_025|P_DS005_028,P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010,1.25,225,1975,1.0,47.0
DS005_20260711_I14,DS005,2026-07-11,14,Morning,2,9,3,2,4,225,1.0,P_DS005_019|P_DS005_022|P_DS005_025,P_DS005_028|P_DS005_001,P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016,0.5,225,1750,1.0,46.0
DS005_20260711_I15,DS005,2026-07-11,15,Morning,7,9,3,2,4,225,1.0,P_DS005_022|P_DS005_025|P_DS005_028,P_DS005_001|P_DS005_004,P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_019,1.75,225,1525,1.0,45.0
DS005_20260711_I16,DS005,2026-07-11,16,Morning,12,9,3,2,4,225,1.0,P_DS005_025|P_DS005_028|P_DS005_001,P_DS005_004|P_DS005_007,P_DS005_010|P_DS005_016|P_DS005_019|P_DS005_022,3.0,225,1300,1.0,44.0
DS005_20260711_I17,DS005,2026-07-11,17,Morning,23,16,3,2,11,225,1.0,P_DS005_002|P_DS005_004|P_DS005_005,P_DS005_007|P_DS005_008,P_DS005_010|P_DS005_014|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_023|P_DS005_025|P_DS005_026|P_DS005_028|P_DS005_029|P_DS005_001,2.090909090909091,225,1075,1.0,43.0
DS005_20260711_I18,DS005,2026-07-11,18,Morning,21,17,3,2,12,225,1.0,P_DS005_002|P_DS005_004|P_DS005_005,P_DS005_007|P_DS005_008,P_DS005_010|P_DS005_014|P_DS005_016|P_DS005_017|P_DS005_019|P_DS005_022|P_DS005_023|P_DS005_025|P_DS005_026|P_DS005_028|P_DS005_029|P_DS005_001,1.75,225,850,1.0,42.0
DS005_20260711_I19,DS005,2026-07-11,19,Morning,40,8,0,2,6,0,1.0,,P_DS005_014|P_DS005_017,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008,6.666666666666667,0,850,1.0,41.0
DS005_20260711_I20,DS005,2026-07-11,20,Morning,41,8,0,2,6,0,1.0,,P_DS005_017|P_DS005_023,P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014,6.833333333333333,0,850,1.0,40.0
DS005_20260711_I21,DS005,2026-07-11,21,Morning,41,8,0,2,6,0,1.0,,P_DS005_023|P_DS005_026,P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017,6.833333333333333,0,850,1.0,39.0
DS005_20260711_I22,DS005,2026-07-11,22,Morning,50,8,0,2,6,0,1.0,,P_DS005_026|P_DS005_029,P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_023,8.333333333333334,0,850,1.0,38.0
DS005_20260711_I23,DS005,2026-07-11,23,Lunch,62,8,0,0,8,0,0.0,,,P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_023|P_DS005_026,7.75,0,850,0.0,38.0
DS005_20260711_I24,DS005,2026-07-11,24,Lunch,69,8,0,0,8,0,0.0,,,P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_023|P_DS005_026|P_DS005_029,8.625,0,850,0.0,38.0
DS005_20260711_I25,DS005,2026-07-11,25,Lunch,69,8,0,0,8,0,0.0,,,P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002,8.625,0,850,0.0,38.0
DS005_20260711_I26,DS005,2026-07-11,26,Lunch,64,8,0,0,8,0,0.0,,,P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005,8.0,0,850,0.0,38.0
DS005_20260711_I27,DS005,2026-07-11,27,Lunch,59,8,0,0,8,0,0.0,,,P_DS005_014|P_DS005_017|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008,7.375,0,850,0.0,38.0
DS005_20260711_I28,DS005,2026-07-11,28,Lunch,66,8,0,0,8,0,0.0,,,P_DS005_017|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014,8.25,0,850,0.0,38.0
DS005_20260711_I29,DS005,2026-07-11,29,Lunch,68,8,0,0,8,0,0.0,,,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017,8.5,0,850,0.0,38.0
DS005_20260711_I30,DS005,2026-07-11,30,Lunch,75,8,0,0,8,0,0.0,,,P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_023,9.375,0,850,0.0,38.0
DS005_20260711_I31,DS005,2026-07-11,31,Afternoon,54,8,0,2,6,0,1.0,,P_DS005_029|P_DS005_002,P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_023|P_DS005_026,9.0,0,850,1.0,37.0
DS005_20260711_I32,DS005,2026-07-11,32,Afternoon,51,8,0,2,6,0,1.0,,P_DS005_002|P_DS005_005,P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_023|P_DS005_026|P_DS005_029,8.5,0,850,1.0,36.0
DS005_20260711_I33,DS005,2026-07-11,33,Afternoon,42,16,0,2,14,0,1.0,,P_DS005_003|P_DS005_005,P_DS005_008|P_DS005_009|P_DS005_012|P_DS005_014|P_DS005_015|P_DS005_017|P_DS005_018|P_DS005_021|P_DS005_023|P_DS005_024|P_DS005_026|P_DS005_029|P_DS005_030|P_DS005_002,3.0,0,850,1.0,35.0
DS005_20260711_I34,DS005,2026-07-11,34,Afternoon,43,16,0,2,14,0,1.0,,P_DS005_005|P_DS005_008,P_DS005_009|P_DS005_012|P_DS005_014|P_DS005_015|P_DS005_017|P_DS005_018|P_DS005_021|P_DS005_023|P_DS005_024|P_DS005_026|P_DS005_029|P_DS005_030|P_DS005_002|P_DS005_003,3.0714285714285716,0,850,1.0,34.0
DS005_20260711_I35,DS005,2026-07-11,35,Afternoon,50,8,0,2,6,0,1.0,,P_DS005_015|P_DS005_018,P_DS005_021|P_DS005_024|P_DS005_030|P_DS005_003|P_DS005_009|P_DS005_012,8.333333333333334,0,850,1.0,33.0
DS005_20260711_I36,DS005,2026-07-11,36,Afternoon,52,8,0,2,6,0,1.0,,P_DS005_018|P_DS005_021,P_DS005_024|P_DS005_030|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015,8.666666666666666,0,850,1.0,32.0
DS005_20260711_I37,DS005,2026-07-11,37,Evening,50,11,0,0,11,0,0.0,,,P_DS005_018|P_DS005_021|P_DS005_024|P_DS005_030|P_DS005_027|P_DS005_006|P_DS005_013|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015,4.545454545454546,0,850,0.0,32.0
DS005_20260711_I38,DS005,2026-07-11,38,Evening,72,11,0,0,11,0,0.0,,,P_DS005_021|P_DS005_024|P_DS005_030|P_DS005_027|P_DS005_006|P_DS005_013|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018,6.545454545454546,0,850,0.0,32.0
DS005_20260711_I39,DS005,2026-07-11,39,Evening,90,11,0,0,11,0,0.0,,,P_DS005_024|P_DS005_030|P_DS005_027|P_DS005_006|P_DS005_013|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021,8.181818181818182,0,850,0.0,32.0
DS005_20260711_I40,DS005,2026-07-11,40,Evening,77,11,0,0,11,0,0.0,,,P_DS005_030|P_DS005_027|P_DS005_006|P_DS005_013|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_024,7.0,0,850,0.0,32.0
DS005_20260711_I41,DS005,2026-07-11,41,Evening,85,11,0,0,11,0,0.0,,,P_DS005_027|P_DS005_006|P_DS005_013|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_024|P_DS005_030,7.7272727272727275,0,850,0.0,32.0
DS005_20260711_I42,DS005,2026-07-11,42,Evening,102,11,0,0,11,0,0.0,,,P_DS005_006|P_DS005_013|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_024|P_DS005_030|P_DS005_027,9.272727272727273,0,850,0.0,32.0
DS005_20260711_I43,DS005,2026-07-11,43,Evening,93,11,0,0,11,0,0.0,,,P_DS005_013|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_024|P_DS005_030|P_DS005_027|P_DS005_006,8.454545454545455,0,850,0.0,32.0
DS005_20260711_I44,DS005,2026-07-11,44,Evening,87,11,0,0,11,0,0.0,,,P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_024|P_DS005_030|P_DS005_027|P_DS005_006|P_DS005_013,7.909090909090909,0,850,0.0,32.0
DS005_20260711_I45,DS005,2026-07-11,45,Evening,68,8,0,0,8,0,0.0,,,P_DS005_021|P_DS005_024|P_DS005_030|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018,8.5,0,850,0.0,32.0
DS005_20260711_I46,DS005,2026-07-11,46,Evening,63,8,0,0,8,0,0.0,,,P_DS005_024|P_DS005_030|P_DS005_003|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021,7.875,0,850,0.0,32.0
DS005_20260711_I47,DS005,2026-07-11,47,Late Night,36,8,0,2,6,0,1.0,,P_DS005_030|P_DS005_003,P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_024,6.0,0,850,1.0,31.0
DS005_20260711_I48,DS005,2026-07-11,48,Late Night,28,8,0,2,6,0,1.0,,P_DS005_003|P_DS005_009,P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_024|P_DS005_030,4.666666666666667,0,850,1.0,30.0
DS005_20260712_I01,DS005,2026-07-12,1,Night,7,15,12,2,1,900,1.0,P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_024|P_DS005_030|P_DS005_001|P_DS005_004|P_DS005_010|P_DS005_013|P_DS005_019,P_DS005_022|P_DS005_025,P_DS005_003,7.0,900,9100,1.0,49.0
DS005_20260712_I02,DS005,2026-07-12,2,Night,9,16,12,2,2,900,1.0,P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_024|P_DS005_030|P_DS005_001|P_DS005_004|P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019,P_DS005_022|P_DS005_025,P_DS005_003|P_DS005_009,4.5,900,8200,1.0,48.0
DS005_20260712_I03,DS005,2026-07-12,3,Night,7,8,7,0,1,525,0.0,P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_001|P_DS005_004,,P_DS005_010,7.0,525,7675,0.0,48.0
DS005_20260712_I04,DS005,2026-07-12,4,Night,8,8,7,0,1,525,0.0,P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_001|P_DS005_004|P_DS005_010,,P_DS005_013,8.0,525,7150,0.0,48.0
DS005_20260712_I05,DS005,2026-07-12,5,Night,4,8,7,0,1,525,0.0,P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_001|P_DS005_004|P_DS005_010|P_DS005_013,,P_DS005_016,4.0,525,6625,0.0,48.0
DS005_20260712_I06,DS005,2026-07-12,6,Night,7,8,7,0,1,525,0.0,P_DS005_022|P_DS005_025|P_DS005_001|P_DS005_004|P_DS005_010|P_DS005_013|P_DS005_016,,P_DS005_019,7.0,525,6100,0.0,48.0
DS005_20260712_I07,DS005,2026-07-12,7,Night,7,8,7,0,1,525,0.0,P_DS005_025|P_DS005_001|P_DS005_004|P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019,,P_DS005_022,7.0,525,5575,0.0,48.0
DS005_20260712_I08,DS005,2026-07-12,8,Night,6,8,7,0,1,525,0.0,P_DS005_001|P_DS005_004|P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022,,P_DS005_025,6.0,525,5050,0.0,48.0
DS005_20260712_I09,DS005,2026-07-12,9,Night,6,8,7,0,1,525,0.0,P_DS005_004|P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025,,P_DS005_001,6.0,525,4525,0.0,48.0
DS005_20260712_I10,DS005,2026-07-12,10,Night,6,8,7,0,1,525,0.0,P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_001,,P_DS005_004,6.0,525,4000,0.0,48.0
DS005_20260712_I11,DS005,2026-07-12,11,Night,8,8,7,0,1,525,0.0,P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_001|P_DS005_004,,P_DS005_010,8.0,525,3475,0.0,48.0
DS005_20260712_I12,DS005,2026-07-12,12,Night,7,8,7,0,1,525,0.0,P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_025|P_DS005_001|P_DS005_004|P_DS005_010,,P_DS005_013,7.0,525,2950,0.0,48.0
DS005_20260712_I13,DS005,2026-07-12,13,Morning,7,8,3,2,3,225,1.0,P_DS005_019|P_DS005_022|P_DS005_025,P_DS005_001|P_DS005_004,P_DS005_010|P_DS005_013|P_DS005_016,2.3333333333333335,225,2725,1.0,47.0
DS005_20260712_I14,DS005,2026-07-12,14,Morning,12,8,3,2,3,225,1.0,P_DS005_022|P_DS005_025|P_DS005_001,P_DS005_004|P_DS005_010,P_DS005_013|P_DS005_016|P_DS005_019,4.0,225,2500,1.0,46.0
DS005_20260712_I15,DS005,2026-07-12,15,Morning,8,8,3,2,3,225,1.0,P_DS005_025|P_DS005_001|P_DS005_004,P_DS005_010|P_DS005_013,P_DS005_016|P_DS005_019|P_DS005_022,2.6666666666666665,225,2275,1.0,45.0
DS005_20260712_I16,DS005,2026-07-12,16,Morning,18,8,3,2,3,225,1.0,P_DS005_001|P_DS005_004|P_DS005_010,P_DS005_013|P_DS005_016,P_DS005_019|P_DS005_022|P_DS005_025,6.0,225,2050,1.0,44.0
DS005_20260712_I17,DS005,2026-07-12,17,Morning,24,17,3,2,12,225,1.0,P_DS005_001|P_DS005_002|P_DS005_004,P_DS005_005|P_DS005_008,P_DS005_010|P_DS005_011|P_DS005_013|P_DS005_016|P_DS005_017|P_DS005_019|P_DS005_020|P_DS005_022|P_DS005_023|P_DS005_025|P_DS005_026|P_DS005_029,2.0,225,1825,1.0,43.0
DS005_20260712_I18,DS005,2026-07-12,18,Morning,26,17,3,2,12,225,1.0,P_DS005_002|P_DS005_004|P_DS005_005,P_DS005_008|P_DS005_010,P_DS005_011|P_DS005_013|P_DS005_016|P_DS005_017|P_DS005_019|P_DS005_020|P_DS005_022|P_DS005_023|P_DS005_025|P_DS005_026|P_DS005_029|P_DS005_001,2.1666666666666665,225,1600,1.0,42.0
DS005_20260712_I19,DS005,2026-07-12,19,Morning,45,9,0,2,7,0,1.0,,P_DS005_005|P_DS005_008,P_DS005_011|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002,6.428571428571429,0,1600,1.0,41.0
DS005_20260712_I20,DS005,2026-07-12,20,Morning,48,9,0,2,7,0,1.0,,P_DS005_008|P_DS005_011,P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005,6.857142857142857,0,1600,1.0,40.0
DS005_20260712_I21,DS005,2026-07-12,21,Morning,53,9,0,2,7,0,1.0,,P_DS005_011|P_DS005_017,P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008,7.571428571428571,0,1600,1.0,39.0
DS005_20260712_I22,DS005,2026-07-12,22,Morning,72,9,0,2,7,0,1.0,,P_DS005_017|P_DS005_020,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011,10.285714285714286,0,1600,1.0,38.0
DS005_20260712_I23,DS005,2026-07-12,23,Lunch,63,9,0,0,9,0,0.0,,,P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_017,7.0,0,1600,0.0,38.0
DS005_20260712_I24,DS005,2026-07-12,24,Lunch,61,9,0,0,9,0,0.0,,,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_017|P_DS005_020,6.777777777777778,0,1600,0.0,38.0
DS005_20260712_I25,DS005,2026-07-12,25,Lunch,86,9,0,0,9,0,0.0,,,P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_017|P_DS005_020|P_DS005_023,9.555555555555555,0,1600,0.0,38.0
DS005_20260712_I26,DS005,2026-07-12,26,Lunch,72,9,0,0,9,0,0.0,,,P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026,8.0,0,1600,0.0,38.0
