Assignment_ID,Order_ID,Picker_ID,Assigned_Time
PA_ORD000127128,ORD000127128,P_DS004_030,2026-07-10 17:38:12.000000000
PA_ORD000127117,ORD000127117,P_DS004_027,2026-07-10 17:39:17.000000000
PA_ORD000127134,ORD000127134,P_DS004_018,2026-07-10 17:40:44.000000000
PA_ORD000127123,ORD000127123,P_DS004_015,2026-07-10 17:41:27.000000000
PA_ORD000127106,ORD000127106,P_DS004_030,2026-07-10 17:41:54.000000000
PA_ORD000127122,ORD000127122,P_DS004_006,2026-07-10 17:42:34.000000000
PA_ORD000127132,ORD000127132,P_DS004_003,2026-07-10 17:42:42.000000000
PA_ORD000127118,ORD000127118,P_DS004_027,2026-07-10 17:43:03.000000000
PA_ORD000127125,ORD000127125,P_DS004_015,2026-07-10 17:45:09.000000000
PA_ORD000127129,ORD000127129,P_DS004_018,2026-07-10 17:46:11.000000000
PA_ORD000127099,ORD000127099,P_DS004_006,2026-07-10 17:47:27.000000000
PA_ORD000127130,ORD000127130,P_DS004_030,2026-07-10 17:47:52.000000000
PA_ORD000127108,ORD000127108,P_DS004_027,2026-07-10 17:49:14.000000000
PA_ORD000127133,ORD000127133,P_DS004_003,2026-07-10 17:49:19.000000000
PA_ORD000127102,ORD000127102,P_DS004_015,2026-07-10 17:50:15.000000000
PA_ORD000127097,ORD000127097,P_DS004_018,2026-07-10 17:50:41.000000000
PA_ORD000127120,ORD000127120,P_DS004_006,2026-07-10 17:51:08.000000000
PA_ORD000127131,ORD000127131,P_DS004_030,2026-07-10 17:53:25.000000000
PA_ORD000127103,ORD000127103,P_DS004_003,2026-07-10 17:54:10.000000000
PA_ORD000127113,ORD000127113,P_DS004_027,2026-07-10 17:54:43.000000000
PA_ORD000127121,ORD000127121,P_DS004_015,2026-07-10 17:55:26.000000000
PA_ORD000127135,ORD000127135,P_DS004_006,2026-07-10 17:56:03.000000000
PA_ORD000127105,ORD000127105,P_DS004_018,2026-07-10 17:56:39.000000000
PA_ORD000127116,ORD000127116,P_DS004_030,2026-07-10 17:57:36.000000000
PA_ORD000127107,ORD000127107,P_DS004_003,2026-07-10 17:57:48.000000000
PA_ORD000127098,ORD000127098,P_DS004_015,2026-07-10 17:59:10.000000000
PA_ORD000127112,ORD000127112,P_DS004_027,2026-07-10 17:59:25.000000000
PA_ORD000127109,ORD000127109,P_DS004_006,2026-07-10 17:59:28.000000000
PA_ORD000127096,ORD000127096,P_DS004_018,2026-07-10 17:59:37.000000000
PA_ORD000127100,ORD000127100,P_DS004_030,2026-07-10 17:59:46.000000000
PA_ORD000127181,ORD000127181,P_DS004_003,2026-07-10 18:00:00.000000000
PA_ORD000127186,ORD000127186,P_DS004_005,2026-07-10 18:00:37.000000000
PA_ORD000127150,ORD000127150,P_DS004_006,2026-07-10 18:00:37.000000000
PA_ORD000127180,ORD000127180,P_DS004_015,2026-07-10 18:00:46.000000000
PA_ORD000127149,ORD000127149,P_DS004_018,2026-07-10 18:01:01.000000000
PA_ORD000127190,ORD000127190,P_DS004_019,2026-07-10 18:02:59.000000000
PA_ORD000127204,ORD000127204,P_DS004_021,2026-07-10 18:03:04.000000000
PA_ORD000127157,ORD000127157,P_DS004_024,2026-07-10 18:04:11.000000000
PA_ORD000127178,ORD000127178,P_DS004_026,2026-07-10 18:04:21.000000000
PA_ORD000127160,ORD000127160,P_DS004_027,2026-07-10 18:04:29.000000000
PA_ORD000127202,ORD000127202,P_DS004_030,2026-07-10 18:04:29.000000000
PA_ORD000127170,ORD000127170,P_DS004_003,2026-07-10 18:05:23.000000000
PA_ORD000127168,ORD000127168,P_DS004_015,2026-07-10 18:05:48.000000000
PA_ORD000127167,ORD000127167,P_DS004_018,2026-07-10 18:05:51.000000000
PA_ORD000127185,ORD000127185,P_DS004_005,2026-07-10 18:06:03.000000000
PA_ORD000127166,ORD000127166,P_DS004_006,2026-07-10 18:06:19.000000000
PA_ORD000127147,ORD000127147,P_DS004_021,2026-07-10 18:07:05.000000000
PA_ORD000127189,ORD000127189,P_DS004_019,2026-07-10 18:07:45.000000000
PA_ORD000127203,ORD000127203,P_DS004_024,2026-07-10 18:08:24.000000000
PA_ORD000127145,ORD000127145,P_DS004_030,2026-07-10 18:08:49.000000000
PA_ORD000127155,ORD000127155,P_DS004_027,2026-07-10 18:08:57.000000000
PA_ORD000127184,ORD000127184,P_DS004_026,2026-07-10 18:09:06.000000000
PA_ORD000127195,ORD000127195,P_DS004_018,2026-07-10 18:09:55.000000000
PA_ORD000127174,ORD000127174,P_DS004_015,2026-07-10 18:10:08.000000000
PA_ORD000127136,ORD000127136,P_DS004_003,2026-07-10 18:10:40.000000000
PA_ORD000127198,ORD000127198,P_DS004_005,2026-07-10 18:10:46.000000000
PA_ORD000127140,ORD000127140,P_DS004_006,2026-07-10 18:10:48.000000000
PA_ORD000127163,ORD000127163,P_DS004_019,2026-07-10 18:10:57.000000000
PA_ORD000127152,ORD000127152,P_DS004_021,2026-07-10 18:11:00.000000000
PA_ORD000127158,ORD000127158,P_DS004_026,2026-07-10 18:11:17.000000000
PA_ORD000127169,ORD000127169,P_DS004_030,2026-07-10 18:11:24.000000000
PA_ORD000127139,ORD000127139,P_DS004_024,2026-07-10 18:11:24.000000000
PA_ORD000127165,ORD000127165,P_DS004_027,2026-07-10 18:11:58.000000000
PA_ORD000127175,ORD000127175,P_DS004_018,2026-07-10 18:12:09.000000000
PA_ORD000127164,ORD000127164,P_DS004_015,2026-07-10 18:12:53.000000000
PA_ORD000127187,ORD000127187,P_DS004_003,2026-07-10 18:13:02.000000000
PA_ORD000127159,ORD000127159,P_DS004_019,2026-07-10 18:13:03.000000000
PA_ORD000127146,ORD000127146,P_DS004_021,2026-07-10 18:13:17.000000000
PA_ORD000127194,ORD000127194,P_DS004_024,2026-07-10 18:13:35.000000000
PA_ORD000127171,ORD000127171,P_DS004_030,2026-07-10 18:13:48.000000000
PA_ORD000127196,ORD000127196,P_DS004_005,2026-07-10 18:14:21.000000000
PA_ORD000127143,ORD000127143,P_DS004_006,2026-07-10 18:14:27.000000000
PA_ORD000127179,ORD000127179,P_DS004_027,2026-07-10 18:14:30.000000000
PA_ORD000127214,ORD000127214,P_DS004_026,2026-07-10 18:14:41.000000000
PA_ORD000127201,ORD000127201,P_DS004_018,2026-07-10 18:14:53.000000000
PA_ORD000127212,ORD000127212,P_DS004_019,2026-07-10 18:15:08.000000000
PA_ORD000127208,ORD000127208,P_DS004_003,2026-07-10 18:15:12.000000000
PA_ORD000127162,ORD000127162,P_DS004_021,2026-07-10 18:16:26.000000000
PA_ORD000127183,ORD000127183,P_DS004_015,2026-07-10 18:16:39.000000000
PA_ORD000127182,ORD000127182,P_DS004_030,2026-07-10 18:17:17.000000000
PA_ORD000127192,ORD000127192,P_DS004_027,2026-07-10 18:17:38.000000000
PA_ORD000127173,ORD000127173,P_DS004_006,2026-07-10 18:18:31.000000000
PA_ORD000127193,ORD000127193,P_DS004_005,2026-07-10 18:19:10.000000000
PA_ORD000127213,ORD000127213,P_DS004_018,2026-07-10 18:19:33.000000000
PA_ORD000127210,ORD000127210,P_DS004_019,2026-07-10 18:19:48.000000000
PA_ORD000127154,ORD000127154,P_DS004_024,2026-07-10 18:20:14.000000000
PA_ORD000127199,ORD000127199,P_DS004_003,2026-07-10 18:21:10.000000000
PA_ORD000127205,ORD000127205,P_DS004_026,2026-07-10 18:21:31.000000000
PA_ORD000127191,ORD000127191,P_DS004_015,2026-07-10 18:21:36.000000000
PA_ORD000127211,ORD000127211,P_DS004_021,2026-07-10 18:21:38.000000000
PA_ORD000127141,ORD000127141,P_DS004_030,2026-07-10 18:21:44.000000000
PA_ORD000127148,ORD000127148,P_DS004_027,2026-07-10 18:23:07.000000000
PA_ORD000127200,ORD000127200,P_DS004_005,2026-07-10 18:23:16.000000000
PA_ORD000127142,ORD000127142,P_DS004_018,2026-07-10 18:23:27.000000000
PA_ORD000127206,ORD000127206,P_DS004_006,2026-07-10 18:24:22.000000000
PA_ORD000127207,ORD000127207,P_DS004_024,2026-07-10 18:24:31.000000000
PA_ORD000127209,ORD000127209,P_DS004_019,2026-07-10 18:24:40.000000000
PA_ORD000127197,ORD000127197,P_DS004_003,2026-07-10 18:25:00.000000000
PA_ORD000127216,ORD000127216,P_DS004_026,2026-07-10 18:26:31.000000000
PA_ORD000127172,ORD000127172,P_DS004_015,2026-07-10 18:27:06.000000000
PA_ORD000127137,ORD000127137,P_DS004_021,2026-07-10 18:27:06.000000000
PA_ORD000127161,ORD000127161,P_DS004_027,2026-07-10 18:27:49.000000000
PA_ORD000127188,ORD000127188,P_DS004_030,2026-07-10 18:28:17.000000000
PA_ORD000127138,ORD000127138,P_DS004_005,2026-07-10 18:28:27.000000000
PA_ORD000127144,ORD000127144,P_DS004_018,2026-07-10 18:28:37.000000000
PA_ORD000127176,ORD000127176,P_DS004_006,2026-07-10 18:28:43.000000000
PA_ORD000127177,ORD000127177,P_DS004_024,2026-07-10 18:28:54.000000000
PA_ORD000127156,ORD000127156,P_DS004_019,2026-07-10 18:29:38.000000000
PA_ORD000127215,ORD000127215,P_DS004_003,2026-07-10 18:29:40.000000000
PA_ORD000127153,ORD000127153,P_DS004_026,2026-07-10 18:29:47.000000000
PA_ORD000127151,ORD000127151,P_DS004_021,2026-07-10 18:29:50.000000000
PA_ORD000127275,ORD000127275,P_DS004_003,2026-07-10 18:30:00.000000000
PA_ORD000127324,ORD000127324,P_DS004_005,2026-07-10 18:30:13.000000000
PA_ORD000127238,ORD000127238,P_DS004_006,2026-07-10 18:30:30.000000000
PA_ORD000127281,ORD000127281,P_DS004_015,2026-07-10 18:30:31.000000000
PA_ORD000127223,ORD000127223,P_DS004_018,2026-07-10 18:30:37.000000000
PA_ORD000127268,ORD000127268,P_DS004_019,2026-07-10 18:30:40.000000000
PA_ORD000127303,ORD000127303,P_DS004_021,2026-07-10 18:30:47.000000000
PA_ORD000127301,ORD000127301,P_DS004_024,2026-07-10 18:31:05.000000000
PA_ORD000127251,ORD000127251,P_DS004_026,2026-07-10 18:31:06.000000000
PA_ORD000127253,ORD000127253,P_DS004_027,2026-07-10 18:31:10.000000000
PA_ORD000127260,ORD000127260,P_DS004_030,2026-07-10 18:31:27.000000000
PA_ORD000127271,ORD000127271,P_DS004_006,2026-07-10 18:31:32.000000000
PA_ORD000127317,ORD000127317,P_DS004_018,2026-07-10 18:31:33.000000000
PA_ORD000127292,ORD000127292,P_DS004_015,2026-07-10 18:31:40.000000000
PA_ORD000127241,ORD000127241,P_DS004_003,2026-07-10 18:31:54.000000000
PA_ORD000127242,ORD000127242,P_DS004_030,2026-07-10 18:31:57.000000000
PA_ORD000127263,ORD000127263,P_DS004_021,2026-07-10 18:32:21.000000000
PA_ORD000127250,ORD000127250,P_DS004_005,2026-07-10 18:32:34.000000000
PA_ORD000127233,ORD000127233,P_DS004_018,2026-07-10 18:33:20.000000000
PA_ORD000127322,ORD000127322,P_DS004_026,2026-07-10 18:33:24.000000000
PA_ORD000127277,ORD000127277,P_DS004_019,2026-07-10 18:33:44.000000000
PA_ORD000127254,ORD000127254,P_DS004_015,2026-07-10 18:34:25.000000000
PA_ORD000127266,ORD000127266,P_DS004_027,2026-07-10 18:34:26.000000000
PA_ORD000127217,ORD000127217,P_DS004_005,2026-07-10 18:35:39.000000000
PA_ORD000127289,ORD000127289,P_DS004_030,2026-07-10 18:35:56.000000000
PA_ORD000127304,ORD000127304,P_DS004_003,2026-07-10 18:35:58.000000000
PA_ORD000127306,ORD000127306,P_DS004_006,2026-07-10 18:36:10.000000000
PA_ORD000127228,ORD000127228,P_DS004_024,2026-07-10 18:36:58.000000000
PA_ORD000127294,ORD000127294,P_DS004_021,2026-07-10 18:37:01.000000000
PA_ORD000127326,ORD000127326,P_DS004_026,2026-07-10 18:37:17.000000000
PA_ORD000127310,ORD000127310,P_DS004_019,2026-07-10 18:37:34.000000000
PA_ORD000127270,ORD000127270,P_DS004_018,2026-07-10 18:37:39.000000000
PA_ORD000127274,ORD000127274,P_DS004_015,2026-07-10 18:37:55.000000000
PA_ORD000127315,ORD000127315,P_DS004_027,2026-07-10 18:38:00.000000000
PA_ORD000127282,ORD000127282,P_DS004_005,2026-07-10 18:38:08.000000000
PA_ORD000127305,ORD000127305,P_DS004_030,2026-07-10 18:38:30.000000000
PA_ORD000127314,ORD000127314,P_DS004_024,2026-07-10 18:38:33.000000000
PA_ORD000127265,ORD000127265,P_DS004_021,2026-07-10 18:38:47.000000000
PA_ORD000127246,ORD000127246,P_DS004_019,2026-07-10 18:39:17.000000000
PA_ORD000127264,ORD000127264,P_DS004_003,2026-07-10 18:39:26.000000000
PA_ORD000127298,ORD000127298,P_DS004_026,2026-07-10 18:39:27.000000000
PA_ORD000127280,ORD000127280,P_DS004_006,2026-07-10 18:39:32.000000000
PA_ORD000127293,ORD000127293,P_DS004_027,2026-07-10 18:39:43.000000000
PA_ORD000127245,ORD000127245,P_DS004_018,2026-07-10 18:39:48.000000000
PA_ORD000127269,ORD000127269,P_DS004_005,2026-07-10 18:39:54.000000000
PA_ORD000127218,ORD000127218,P_DS004_021,2026-07-10 18:40:13.000000000
PA_ORD000127267,ORD000127267,P_DS004_015,2026-07-10 18:40:27.000000000
PA_ORD000127307,ORD000127307,P_DS004_024,2026-07-10 18:40:28.000000000
PA_ORD000127219,ORD000127219,P_DS004_003,2026-07-10 18:41:01.000000000
PA_ORD000127285,ORD000127285,P_DS004_027,2026-07-10 18:41:14.000000000
PA_ORD000127235,ORD000127235,P_DS004_030,2026-07-10 18:41:21.000000000
PA_ORD000127232,ORD000127232,P_DS004_026,2026-07-10 18:41:29.000000000
PA_ORD000127225,ORD000127225,P_DS004_019,2026-07-10 18:41:45.000000000
PA_ORD000127286,ORD000127286,P_DS004_005,2026-07-10 18:41:46.000000000
PA_ORD000127323,ORD000127323,P_DS004_006,2026-07-10 18:41:51.000000000
PA_ORD000127229,ORD000127229,P_DS004_015,2026-07-10 18:42:09.000000000
PA_ORD000127278,ORD000127278,P_DS004_024,2026-07-10 18:42:13.000000000
PA_ORD000127255,ORD000127255,P_DS004_021,2026-07-10 18:42:31.000000000
PA_ORD000127224,ORD000127224,P_DS004_018,2026-07-10 18:42:45.000000000
PA_ORD000127247,ORD000127247,P_DS004_027,2026-07-10 18:42:56.000000000
PA_ORD000127295,ORD000127295,P_DS004_003,2026-07-10 18:43:15.000000000
PA_ORD000127226,ORD000127226,P_DS004_019,2026-07-10 18:43:19.000000000
PA_ORD000127318,ORD000127318,P_DS004_030,2026-07-10 18:43:37.000000000
PA_ORD000127227,ORD000127227,P_DS004_005,2026-07-10 18:43:47.000000000
PA_ORD000127312,ORD000127312,P_DS004_026,2026-07-10 18:43:47.000000000
PA_ORD000127329,ORD000127329,P_DS004_021,2026-07-10 18:44:35.000000000
PA_ORD000127308,ORD000127308,P_DS004_006,2026-07-10 18:44:48.000000000
PA_ORD000127221,ORD000127221,P_DS004_024,2026-07-10 18:45:01.000000000
PA_ORD000127220,ORD000127220,P_DS004_018,2026-07-10 18:45:24.000000000
PA_ORD000127279,ORD000127279,P_DS004_019,2026-07-10 18:45:54.000000000
PA_ORD000127256,ORD000127256,P_DS004_027,2026-07-10 18:46:09.000000000
PA_ORD000127283,ORD000127283,P_DS004_015,2026-07-10 18:46:11.000000000
PA_ORD000127234,ORD000127234,P_DS004_030,2026-07-10 18:46:12.000000000
PA_ORD000127240,ORD000127240,P_DS004_005,2026-07-10 18:46:30.000000000
PA_ORD000127248,ORD000127248,P_DS004_003,2026-07-10 18:47:43.000000000
PA_ORD000127249,ORD000127249,P_DS004_026,2026-07-10 18:47:47.000000000
PA_ORD000127328,ORD000127328,P_DS004_006,2026-07-10 18:48:32.000000000
PA_ORD000127288,ORD000127288,P_DS004_019,2026-07-10 18:48:40.000000000
PA_ORD000127257,ORD000127257,P_DS004_021,2026-07-10 18:48:41.000000000
PA_ORD000127287,ORD000127287,P_DS004_024,2026-07-10 18:48:50.000000000
PA_ORD000127262,ORD000127262,P_DS004_018,2026-07-10 18:48:58.000000000
PA_ORD000127239,ORD000127239,P_DS004_030,2026-07-10 18:49:06.000000000
PA_ORD000127243,ORD000127243,P_DS004_015,2026-07-10 18:49:11.000000000
PA_ORD000127297,ORD000127297,P_DS004_027,2026-07-10 18:49:39.000000000
PA_ORD000127309,ORD000127309,P_DS004_005,2026-07-10 18:49:42.000000000
PA_ORD000127299,ORD000127299,P_DS004_026,2026-07-10 18:49:44.000000000
PA_ORD000127261,ORD000127261,P_DS004_019,2026-07-10 18:49:45.000000000
PA_ORD000127319,ORD000127319,P_DS004_015,2026-07-10 18:49:57.000000000
PA_ORD000127316,ORD000127316,P_DS004_024,2026-07-10 18:49:58.000000000
PA_ORD000127302,ORD000127302,P_DS004_030,2026-07-10 18:50:20.000000000
PA_ORD000127330,ORD000127330,P_DS004_006,2026-07-10 18:50:28.000000000
PA_ORD000127258,ORD000127258,P_DS004_003,2026-07-10 18:50:37.000000000
PA_ORD000127321,ORD000127321,P_DS004_021,2026-07-10 18:50:46.000000000
PA_ORD000127222,ORD000127222,P_DS004_018,2026-07-10 18:51:28.000000000
PA_ORD000127237,ORD000127237,P_DS004_015,2026-07-10 18:51:43.000000000
PA_ORD000127230,ORD000127230,P_DS004_019,2026-07-10 18:51:59.000000000
PA_ORD000127252,ORD000127252,P_DS004_027,2026-07-10 18:52:11.000000000
PA_ORD000127290,ORD000127290,P_DS004_026,2026-07-10 18:52:46.000000000
PA_ORD000127327,ORD000127327,P_DS004_030,2026-07-10 18:52:47.000000000
PA_ORD000127244,ORD000127244,P_DS004_005,2026-07-10 18:53:32.000000000
PA_ORD000127291,ORD000127291,P_DS004_024,2026-07-10 18:53:57.000000000
PA_ORD000127259,ORD000127259,P_DS004_021,2026-07-10 18:54:21.000000000
PA_ORD000127296,ORD000127296,P_DS004_003,2026-07-10 18:54:51.000000000
PA_ORD000127300,ORD000127300,P_DS004_006,2026-07-10 18:55:44.000000000
PA_ORD000127273,ORD000127273,P_DS004_019,2026-07-10 18:55:51.000000000
PA_ORD000127320,ORD000127320,P_DS004_015,2026-07-10 18:56:02.000000000
PA_ORD000127313,ORD000127313,P_DS004_018,2026-07-10 18:56:04.000000000
PA_ORD000127236,ORD000127236,P_DS004_027,2026-07-10 18:56:13.000000000
PA_ORD000127284,ORD000127284,P_DS004_026,2026-07-10 18:56:13.000000000
PA_ORD000127325,ORD000127325,P_DS004_030,2026-07-10 18:56:19.000000000
PA_ORD000127231,ORD000127231,P_DS004_005,2026-07-10 18:57:12.000000000
PA_ORD000127276,ORD000127276,P_DS004_021,2026-07-10 18:57:52.000000000
PA_ORD000127272,ORD000127272,P_DS004_024,2026-07-10 18:59:24.000000000
PA_ORD000127311,ORD000127311,P_DS004_003,2026-07-10 18:59:32.000000000
PA_ORD000127347,ORD000127347,P_DS004_003,2026-07-10 19:00:31.000000000
PA_ORD000127443,ORD000127443,P_DS004_005,2026-07-10 19:00:47.000000000
PA_ORD000127454,ORD000127454,P_DS004_006,2026-07-10 19:00:47.000000000
PA_ORD000127433,ORD000127433,P_DS004_015,2026-07-10 19:00:49.000000000
PA_ORD000127410,ORD000127410,P_DS004_018,2026-07-10 19:00:49.000000000
PA_ORD000127344,ORD000127344,P_DS004_019,2026-07-10 19:01:00.000000000
PA_ORD000127383,ORD000127383,P_DS004_021,2026-07-10 19:01:00.000000000
PA_ORD000127381,ORD000127381,P_DS004_024,2026-07-10 19:01:02.000000000
PA_ORD000127373,ORD000127373,P_DS004_026,2026-07-10 19:01:14.000000000
PA_ORD000127400,ORD000127400,P_DS004_027,2026-07-10 19:01:28.000000000
PA_ORD000127401,ORD000127401,P_DS004_030,2026-07-10 19:01:43.000000000
PA_ORD000127393,ORD000127393,P_DS004_019,2026-07-10 19:01:56.000000000
PA_ORD000127361,ORD000127361,P_DS004_015,2026-07-10 19:02:16.000000000
PA_ORD000127426,ORD000127426,P_DS004_021,2026-07-10 19:02:43.000000000
PA_ORD000127350,ORD000127350,P_DS004_003,2026-07-10 19:02:53.000000000
PA_ORD000127435,ORD000127435,P_DS004_018,2026-07-10 19:03:03.000000000
PA_ORD000127419,ORD000127419,P_DS004_006,2026-07-10 19:03:04.000000000
PA_ORD000127451,ORD000127451,P_DS004_005,2026-07-10 19:03:08.000000000
PA_ORD000127457,ORD000127457,P_DS004_027,2026-07-10 19:03:13.000000000
PA_ORD000127338,ORD000127338,P_DS004_030,2026-07-10 19:03:16.000000000
PA_ORD000127462,ORD000127462,P_DS004_024,2026-07-10 19:03:18.000000000
PA_ORD000127441,ORD000127441,P_DS004_021,2026-07-10 19:04:04.000000000
PA_ORD000127376,ORD000127376,P_DS004_019,2026-07-10 19:04:30.000000000
PA_ORD000127448,ORD000127448,P_DS004_015,2026-07-10 19:04:40.000000000
PA_ORD000127382,ORD000127382,P_DS004_026,2026-07-10 19:04:44.000000000
PA_ORD000127351,ORD000127351,P_DS004_003,2026-07-10 19:04:52.000000000
PA_ORD000127469,ORD000127469,P_DS004_021,2026-07-10 19:05:00.000000000
PA_ORD000127362,ORD000127362,P_DS004_024,2026-07-10 19:05:01.000000000
PA_ORD000127374,ORD000127374,P_DS004_005,2026-07-10 19:05:16.000000000
PA_ORD000127458,ORD000127458,P_DS004_018,2026-07-10 19:05:58.000000000
PA_ORD000127432,ORD000127432,P_DS004_006,2026-07-10 19:06:05.000000000
PA_ORD000127468,ORD000127468,P_DS004_027,2026-07-10 19:06:06.000000000
PA_ORD000127472,ORD000127472,P_DS004_030,2026-07-10 19:06:13.000000000
PA_ORD000127357,ORD000127357,P_DS004_015,2026-07-10 19:07:07.000000000
PA_ORD000127412,ORD000127412,P_DS004_019,2026-07-10 19:07:19.000000000
PA_ORD000127431,ORD000127431,P_DS004_026,2026-07-10 19:07:25.000000000
PA_ORD000127414,ORD000127414,P_DS004_005,2026-07-10 19:07:38.000000000
PA_ORD000127335,ORD000127335,P_DS004_021,2026-07-10 19:08:18.000000000
PA_ORD000127354,ORD000127354,P_DS004_003,2026-07-10 19:08:22.000000000
PA_ORD000127395,ORD000127395,P_DS004_024,2026-07-10 19:08:39.000000000
PA_ORD000127364,ORD000127364,P_DS004_006,2026-07-10 19:08:41.000000000
PA_ORD000127453,ORD000127453,P_DS004_018,2026-07-10 19:08:51.000000000
PA_ORD000127342,ORD000127342,P_DS004_030,2026-07-10 19:09:00.000000000
PA_ORD000127378,ORD000127378,P_DS004_027,2026-07-10 19:09:02.000000000
PA_ORD000127387,ORD000127387,P_DS004_005,2026-07-10 19:09:04.000000000
PA_ORD000127449,ORD000127449,P_DS004_019,2026-07-10 19:09:06.000000000
PA_ORD000127434,ORD000127434,P_DS004_021,2026-07-10 19:09:21.000000000
PA_ORD000127355,ORD000127355,P_DS004_003,2026-07-10 19:09:25.000000000
PA_ORD000127446,ORD000127446,P_DS004_015,2026-07-10 19:09:30.000000000
PA_ORD000127402,ORD000127402,P_DS004_026,2026-07-10 19:09:42.000000000
PA_ORD000127337,ORD000127337,P_DS004_006,2026-07-10 19:09:44.000000000
PA_ORD000127341,ORD000127341,P_DS004_019,2026-07-10 19:09:51.000000000
PA_ORD000127452,ORD000127452,P_DS004_030,2026-07-10 19:10:06.000000000
PA_ORD000127397,ORD000127397,P_DS004_005,2026-07-10 19:10:08.000000000
PA_ORD000127377,ORD000127377,P_DS004_018,2026-07-10 19:10:55.000000000
PA_ORD000127404,ORD000127404,P_DS004_024,2026-07-10 19:11:02.000000000
PA_ORD000127456,ORD000127456,P_DS004_021,2026-07-10 19:11:04.000000000
PA_ORD000127358,ORD000127358,P_DS004_027,2026-07-10 19:11:07.000000000
PA_ORD000127392,ORD000127392,P_DS004_019,2026-07-10 19:11:23.000000000
PA_ORD000127367,ORD000127367,P_DS004_030,2026-07-10 19:11:36.000000000
PA_ORD000127430,ORD000127430,P_DS004_015,2026-07-10 19:11:45.000000000
PA_ORD000127421,ORD000127421,P_DS004_005,2026-07-10 19:12:15.000000000
PA_ORD000127356,ORD000127356,P_DS004_006,2026-07-10 19:12:21.000000000
PA_ORD000127405,ORD000127405,P_DS004_003,2026-07-10 19:12:30.000000000
PA_ORD000127474,ORD000127474,P_DS004_024,2026-07-10 19:12:38.000000000
PA_ORD000127429,ORD000127429,P_DS004_027,2026-07-10 19:13:09.000000000
PA_ORD000127368,ORD000127368,P_DS004_019,2026-07-10 19:13:15.000000000
PA_ORD000127455,ORD000127455,P_DS004_026,2026-07-10 19:13:23.000000000
PA_ORD000127425,ORD000127425,P_DS004_021,2026-07-10 19:13:51.000000000
PA_ORD000127349,ORD000127349,P_DS004_018,2026-07-10 19:14:09.000000000
PA_ORD000127417,ORD000127417,P_DS004_030,2026-07-10 19:14:21.000000000
PA_ORD000127389,ORD000127389,P_DS004_015,2026-07-10 19:14:32.000000000
PA_ORD000127406,ORD000127406,P_DS004_005,2026-07-10 19:14:32.000000000
PA_ORD000127339,ORD000127339,P_DS004_006,2026-07-10 19:14:34.000000000
PA_ORD000127411,ORD000127411,P_DS004_003,2026-07-10 19:14:48.000000000
PA_ORD000127447,ORD000127447,P_DS004_021,2026-07-10 19:15:11.000000000
PA_ORD000127459,ORD000127459,P_DS004_024,2026-07-10 19:15:17.000000000
